ionIdx,3,4,7,8,9,10,13,14,15,16,25,26,29,30,39,40,45,46,57,58,59,60,65,66,79,80,81,82,87,88,95,96,103,104,105,106,113,114,123,124,127,128,129,130,137,138,151,152,153,154,155,156,159,160,173,174,175,176,181,182,183,184,193,194,195,196,201,202,203,204,205,206,207,208,209,210,217,218,219,220,221,222,223,224,227,228,229,230,231,232,235,236,237,238,241,242,243,244,245,246,247,248,249,250,253,254,273,274,285,286,289,290,299,300,307,308,311,312,313,314,319,320,333,334,335,336,337,338,351,352,357,358,363,364,409,410,413,414,415,416,417,418,419,420,439,440,441,442,451,452,465,466,481,482,505,506,507,508,513,514,523,524,527,528,529,530,539,540,541,542,551,552,571,572,591,592,609,610,617,618,619,620,621,622,625,626,631,632,635,636,639,640,643,644,647,648,655,656,657,658,661,662,673,674,677,678,679,680,687,688,695,696,699,700,701,702,705,706,713,714,715,716,729,730,737,738,745,746,759,760,763,764,765,766,771,772,773,774,777,778,781,782,783,784,787,788,789,790,803,804,811,812,821,822,823,824,831,832,841,842,847,848,859,860,861,862,869,870,875,876,881,882,883,884,903,904,919,920,925,926,927,928,939,940,947,948,949,950,953,954,955,956,959,960,961,962,967,968,969,970,971,972,973,974,979,980,981,982,985,986,995,996,997,998,999,1000,1001,1002,1013,1014,1017,1018,1021,1022,1023,1024,1039,1040,1043,1044,1045,1046,1049,1050,1051,1052,1053,1054,1057,1058,1063,1064,1065,1066,1073,1074,1079,1080,1083,1084,1091,1092,1093,1094,1095,1096,1099,1100,1103,1104,1105,1106,1107,1108,1111,1112,1113,1114,1117,1118,1119,1120,1123,1124,1125,1126,1131,1132,1133,1134,1135,1136,1143,1144,1145,1146,1147,1148,1153,1154,1157,1158,1159,1160,1163,1164,1167,1168,1169,1170,1177,1178,1179,1180,1183,1184,1191,1192,1195,1196,1199,1200,1201,1202,1217,1218,1219,1220,1225,1226,1231,1232,1243,1244,1245,1246,1259,1260,1273,1274,1283,1284,1287,1288,1293,1294
1,9434,9720,8998,9164,6230,7931,6943,8741,8527,8662,6586,5836,9515,8520,6875,11085,9253,7692,8658,9540,6752,9902,7200,6912,8814,5259,8796,7691,10024,6900,9292,6683,9076,11520,9253,8047,5392,7200,6658,5695,7924,6784,10621,9172,8215,9730,4874,5200,8414,11277,9021,8269,9685,6153,6288,7336,7402,5466,8106,6609,6368,7242,8482,6558,15039,9343,5854,9748,5262,7644,7692,8025,10479,8197,6742,7549,8037,7856,5656,7288,8841,6795,6019,7489,7870,7750,4983,7124,6902,7750,10201,8594,8596,10540,8918,7614,10237,7329,7670,9037,6951,7683,12088,9742,4011,9101,6446,9086,4661,9316,5848,9152,6406,6677,10341,7818,13410,10705,9978,7654,10031,11039,6844,5695,6232,4736,6142,5522,7999,7381,7476,8100,6337,7804,8542,7985,5455,6912,10073,10341,9148,10244,9664,11381,7667,8193,6226,7143,7475,8005,7496,7318,6986,7344,6256,4621,7540,8856,7003,8082,8160,7598,8570,9195,6264,7468,8917,8899,6568,12114,7944,7527,4993,6342,8474,8487,6891,7336,7128,7204,7818,6651,6061,6789,8522,6512,8221,8968,14284,10608,8064,6082,7701,7243,8667,6014,7565,9043,7050,8940,8231,8563,8905,8994,8133,7640,6427,9390,6243,5709,7868,6401,7678,8141,13016,6883,7413,8128,10704,10157,6784,8948,9434,8664,6682,10132,5619,8343,4961,5760,6141,7874,7831,6070,6090,6643,7887,12045,6746,6446,7843,6912,11257,8248,5985,7259,9159,6926,7129,6476,8260,6337,8801,8764,6998,8700,5597,7065,6866,5721,4938,9657,8011,5544,7214,8246,9168,8041,7592,5416,6667,5869,5232,5788,6074,6577,8381,8165,6655,5768,9132,8395,11155,7902,6280,4893,11008,6425,6180,7371,7630,7137,8307,7804,6058,7331,5290,6107,9232,7801,6669,8553,7677,7191,9304,6868,9970,11337,5002,8713,6178,5233,11024,10583,6596,8761,9791,7834,10771,8187,7029,7839,7242,7746,7869,9619,6654,5612,5818,5948,7432,7690,12629,12750,5709,7515,5007,7683,7494,7796,8559,6237,6629,6647,6425,7081,5946,7759,10554,6121,10290,9809,8937,6396,8804,6093,7526,7548,7298,5598,5553,8626,6564,5102,6961,7799,6671,9860,5014,6313,6979,7258,9639,7757,6623,5304,5402,7216,8895,11543,8596,5594,9487,9568,7142,7471,6601,7167,7378,8005,5014,6072,8576,9933,8663,6406,5803,5149,6625,5739,6908,6326,8492,10222,9697,7211,7856,5329,7113,6628,6130,7068,7069,7834,8909,9577,9061,7702,9454,8069,8079,6183,6126,5262,10668,9249,7686,7707,6826,8391,5741,4999,6566,5004,6683,6125
2,3836,4311,2338,3386,1506,2998,1653,2579,858,2194,2223,2337,4882,5258,3073,1271,2725,6315,1111,1978,2581,2799,1138,3427,5596,3752,3304,2362,3247,3247,1336,3281,1611,2131,3159,1632,788,1708,2444,4435,1982,1305,2610,4195,3456,1227,2835,287,1629,4079,3084,4718,3932,1345,3312,2771,7192,6893,2694,1414,4007,2202,2594,2963,1582,1827,4805,3704,2651,4382,3182,3227,4144,4986,5639,4760,1309,1604,1348,4161,2858,3718,1508,2267,2839,948,3923,3620,2042,3163,934,1635,3341,2842,2742,3913,2411,3978,4080,3400,6513,4305,1580,1245,3145,2770,3953,6517,2096,2204,5746,2564,3474,3258,3475,2545,1824,1245,2026,1694,2098,3856,1821,2174,1760,2206,3773,2345,3238,3480,1875,4347,1662,2962,2304,2328,2721,1373,5594,3803,3508,5231,5279,5272,2148,1729,4058,2264,1120,3076,2234,3624,3737,4072,4069,3814,6247,4917,1949,1780,2952,5230,2956,2868,3058,3509,772,1363,1026,1124,3889,4059,2823,4360,2336,423,1275,1471,3024,4622,722,2742,5491,4065,1274,2096,2861,2435,3080,3213,2127,3097,1286,2327,4113,4774,2859,1691,3728,2547,2274,2935,2575,2316,1525,2912,1905,2098,2230,2415,3709,6136,1902,1463,1218,918,2108,2215,3556,2780,3755,4482,1524,1104,2579,1799,2561,2994,3371,2078,2566,1862,5212,5372,2701,2927,3831,3551,4103,3806,3614,3105,3344,3135,3921,3896,1367,5872,5758,7256,3035,2317,4968,3886,1569,3000,2935,1715,3816,4547,4155,3016,1559,3115,1641,1881,1642,3109,6648,2338,4683,2751,2607,2650,3125,3262,4457,4723,1461,4125,2529,4914,1942,4553,2533,917,2768,3341,2929,1920,5030,3915,2033,1390,3141,2574,823,2220,1104,1663,4852,1330,2340,2165,512,3899,2524,1903,5444,2052,1106,4120,783,1265,1847,2808,2498,2656,3714,3597,1249,1798,1463,2095,4081,2130,4620,4688,5392,6915,1219,4120,2438,1083,1741,1761,3184,3575,4788,2718,3843,4929,7823,2830,4181,5276,2059,4775,1355,2504,6350,2357,2595,4305,2096,1490,2818,7196,1063,1737,935,2767,2667,1450,2136,4583,4645,3229,2898,1170,1522,1712,1463,1944,2353,3214,2893,2355,1047,955,1819,3736,2181,1884,5203,2967,4794,4163,4923,5692,3611,1424,4325,4405,3953,3592,1567,2783,2696,3754,1964,1481,1485,2968,6713,4978,3267,2972,1269,2520,4390,1722,408,956,685,307,1277,1033,5590,3336,2185,1101,507,1844,4120,5507,4285,4639,897,1775,3816,348,1463,1281,757,1059
3,78616,78619,61454,62215,42346,47793,46565,53353,65222,61509,57930,58467,93126,89568,65653,64548,82859,76800,66400,71557,54688,65829,67187,88569,69799,65670,38339,42150,42466,43737,58594,60362,43423,44910,25761,28609,42646,42182,56529,61332,66412,79090,54931,49975,47728,51509,107952,104312,44166,45224,118471,111254,64163,61513,69901,49392,74097,74269,33512,37846,35446,37214,64734,60617,51445,55035,44470,43119,60505,66375,45459,42913,58726,59325,54385,55727,36851,36069,56077,69172,66072,71485,45549,64017,38944,35720,80339,77208,27088,36490,45054,44512,62779,59180,63333,68568,59569,55729,77096,81167,65399,58823,63520,68424,40328,37786,59209,62197,41784,47799,48994,49374,44821,51986,40693,40902,44831,40271,45032,38399,52976,60338,53239,58109,47740,50420,45400,52203,57003,53947,54075,57523,75335,77650,51953,51882,32575,34902,46161,62365,55148,53034,55900,63917,55278,57566,48942,53939,37389,39538,46855,42523,42438,43266,37529,45945,71837,75782,46860,52785,51491,47480,58524,61483,35710,41777,63807,59169,51499,55492,68001,66692,76173,71863,43229,41056,39489,47863,55329,58005,58690,64089,56246,53572,61066,59885,69448,68215,54102,58585,70848,68271,70216,70424,31564,30879,42522,41105,60453,64799,57695,54577,68734,65927,61372,54922,59479,56767,57715,60764,32537,34848,60658,61268,75067,73732,49491,55149,53085,57246,38222,34514,57861,57065,37841,39513,58687,57550,82301,78453,53181,50780,31840,36178,44588,50351,38429,46544,39270,36849,62635,54369,107977,104274,64516,63412,84679,79812,25927,28179,93934,88374,42026,41810,112783,107282,85171,92760,80188,77032,60674,63646,55311,53888,80281,77470,33047,29374,67236,61493,93536,96166,46810,44409,48513,43653,71331,70507,57901,60552,62663,54677,95495,97161,42065,32116,44159,45697,93869,91877,77032,73472,65232,60543,52794,52089,50460,36114,73327,65414,91397,94462,29184,31587,30255,30003,26089,26813,64407,64493,48416,49791,114745,165267,32071,41118,32552,36080,58568,59593,70006,62329,57570,55955,80569,85641,46708,45329,44775,39232,60309,68148,73068,79116,62689,60399,39419,40532,45797,43054,66678,52718,48379,49152,33193,31258,59859,57935,42141,36371,51057,50765,60829,74265,59434,59989,82837,81269,30191,59154,44574,39434,40183,52576,40847,39575,54216,49933,38880,41782,41857,41627,70761,66653,51239,42768,34796,31889,39165,46025,47233,46378,29274,31080,32456,33474,70561,68162,62406,71818,32466,34519,50590,56629,90824,93960,48417,53670,29551,30705,55844,49817,39369,41096,55781,56154,74058,72793,41418,37729,64394,66738,33562,37967,44978,41370,34974,29610,62091,61776,31301,32683,36324,35552,81868,74176,41223,43958,59602,56425,35002,39957,33828,30939,22271,31315
4,5914,4963,3971,6174,4275,5218,3873,5677,4638,5192,4396,4356,7529,8474,4819,3509,4502,4333,5333,7299,4053,4392,6814,6669,5627,3367,4725,8233,4991,4452,5103,4489,11683,4483,3061,4443,5158,4340,5236,5112,10595,6765,4404,3141,3986,8740,6317,5878,6645,4157,8803,6613,4033,4249,5659,6206,6265,6193,3329,5711,3021,3514,6498,4627,4267,4871,4646,3827,4974,5532,6970,2479,5243,5977,4706,4957,4004,3309,17604,9085,4761,4477,8472,6165,8775,2909,5413,6445,10379,2165,6080,4004,8483,5129,3787,5220,7341,4420,13385,9141,6191,4241,7062,6021,10227,5925,4031,5183,4219,6213,2099,4649,2909,3778,3399,1902,5088,6424,15826,11928,8883,6866,3140,4997,2082,2944,3674,3060,5884,3733,6558,11227,4317,3962,4708,3986,3368,2762,4334,7684,4471,3625,4535,4669,7730,6721,4273,4662,3791,4723,3422,6535,3849,5001,4128,5102,7363,8714,3921,5798,4810,4392,5864,5801,6207,6637,4659,6088,5777,5246,5313,6516,5966,3711,3987,4334,5829,5443,4671,4886,5088,5011,4838,4783,4946,5537,5461,4258,3752,4504,4299,5236,5068,4974,3621,1685,4726,4063,4127,5031,7581,4642,7546,5332,4696,5452,4909,5359,4583,4887,2791,3648,5444,4981,10008,7331,4050,5348,4939,4266,7345,5313,5716,4822,3182,4513,4427,4305,8416,4865,5727,3951,4100,3636,4788,9426,5244,4554,5147,5190,9543,6825,11564,7993,5260,4170,4602,5066,2804,2614,6304,5349,5412,3894,8877,8251,6142,9638,7305,4998,5975,4324,4904,5034,6880,5476,4721,3136,4046,5731,6397,7550,4140,3025,5262,3601,4288,5928,4232,6577,5401,4174,6316,6562,4974,3073,6159,5501,5643,5289,6906,4416,4909,5774,4722,3881,7088,4424,5943,5281,6293,7897,4875,6700,4316,4025,2439,2791,5469,6206,8442,2989,9802,14962,3228,3602,2511,3455,5418,3970,5168,5287,4998,3300,4640,5453,4715,4597,4938,4149,4195,5384,4645,4919,4818,3066,3776,3352,7360,4391,5607,10595,4316,3534,3784,2119,4448,3553,9105,4192,4173,4285,12621,4722,4333,3171,7189,6672,5578,3422,7151,5362,13282,7892,4078,4881,3795,3402,3010,3926,2345,3059,4105,4816,7586,7759,3472,2391,7901,6032,4537,4277,3227,4775,3051,2622,5281,5062,5277,5106,3604,4103,2613,3701,6499,5861,9981,3447,3670,2642,5026,4070,4364,4767,4816,5214,5937,7883,3895,2806,3667,5197,4664,3425,4473,6614,6706,3486,5382,4693,4488,3417,8040,3002,8686,4164,2265,4320,7970,3862,3094,4541,4638,3525,7556,5147
5,11827,11233,5750,6529,4072,5716,6555,8367,4697,6153,4250,4164,6476,9941,4263,5402,7763,7845,2288,4073,4158,6376,714,1672,3250,3380,5033,8239,4445,4316,3848,5249,6126,6456,5846,6243,1076,1235,3162,1466,3631,5645,4936,4038,5786,8090,1411,1291,5537,6033,3198,2286,5493,5996,3866,4428,2382,2579,4399,5999,2319,4931,4646,5779,5419,8301,3344,2325,2210,2997,3003,5336,4250,5775,1006,2683,4349,5507,1933,2640,2836,3000,3535,3852,6003,5139,4238,3326,4123,7212,8457,7826,7393,6419,2838,3975,5976,5582,5294,6417,2574,3821,9230,9103,788,963,2461,3581,1237,1056,878,1525,2996,5242,5387,5744,4944,5875,3341,2741,2502,3258,3091,3895,3454,3822,3268,4055,4764,3555,4397,4394,2228,2950,3912,5075,3683,4625,3547,4416,5411,4326,6391,7914,3996,4586,3176,3737,3962,4147,4132,3687,4000,4183,2858,4021,3894,5043,4649,5005,4718,6434,3958,4434,2802,3430,3196,5107,3655,3760,4076,4456,3505,3523,3348,3161,2858,3800,4957,5711,5632,5135,3206,3590,2711,3258,4308,3277,9336,9331,3026,2982,2634,3468,2823,2973,4029,4243,4500,6101,5244,4266,3832,3817,5817,6918,5727,5660,2041,1986,1861,2861,4098,4945,5581,4983,4239,5027,4010,5766,7507,6697,3406,4428,5993,6826,3066,3587,5224,3702,2963,3943,3713,4916,4786,7599,5264,7544,3704,3662,7228,5041,4720,4374,4450,4506,3804,3732,2669,4096,3164,2691,6296,6818,3662,3800,4334,4530,2826,3414,3089,3738,4919,3851,3244,3465,3410,2982,3411,3759,1437,3088,1885,2326,2770,3812,4639,5750,2886,4351,5193,4456,5040,5344,1884,2353,6715,6268,3464,4496,4697,4822,4106,2707,4009,3832,3624,2617,4738,4953,2197,2721,7123,5458,3827,4416,5144,6259,4171,4113,5512,2881,7815,9542,2921,4320,4406,4768,3438,6340,3266,2954,4956,5681,3404,5012,5072,4982,2850,3616,4872,5500,4596,4636,3927,3012,2657,3389,6235,4786,4127,3052,3653,3658,4383,3186,2722,4500,7454,4880,3769,3989,2649,3461,4488,3975,4050,3019,2339,2507,6579,6011,2719,2674,4837,5119,5931,4734,3996,4709,4126,4041,7297,6765,3487,3287,4555,4506,7662,9341,3286,4000,2917,4388,2774,3699,3912,4321,4131,3966,3001,3248,3868,3941,3417,4140,3706,3480,3355,3849,2972,2964,4244,4592,4562,4739,3279,3579,4569,4174,3381,3569,3259,2673,3709,4280,4838,5585,5434,5107,3927,3130,3259,2788,8961,8437,3405,3452,5870,3671,2969,3692,2812,3423,2598,1084
6,8225,7902,4499,8316,3346,5467,5874,6358,10762,6261,4686,9715,6611,10481,5161,5840,6767,8344,10118,6009,3510,6276,3958,6736,2451,4328,11027,3004,9140,3716,4872,4391,2791,6651,3569,13219,8275,5149,7983,2250,4042,4189,5460,4912,7578,3914,4068,5249,4130,11617,5929,5064,7448,6238,9630,6600,5638,4891,7128,7786,3533,10121,6858,6062,10369,5692,7887,4227,7974,5381,6968,7332,3375,5697,2811,10907,7216,5112,3317,4704,4937,4292,4434,5938,4823,5159,6608,4901,4506,8953,4612,5175,9494,7021,6857,5370,4569,5231,3394,3479,5761,4930,13748,5977,3476,4634,10067,6371,11060,3499,6216,7743,6663,11455,6606,9194,5259,8110,7294,4086,7475,4502,2805,3527,3932,19946,5364,5591,4347,6210,3362,7964,5174,5685,3125,9508,5393,9576,9600,6179,7237,8173,5885,7417,6142,4713,5682,4863,5721,3709,3347,5012,10118,5063,3347,4265,4465,10184,9539,6947,3549,6102,6505,6122,4455,5107,5197,5315,7082,6962,6327,7382,4177,5774,7415,5359,3280,5264,5281,5460,2976,4922,2392,7255,4127,6461,8158,3862,14900,8226,3421,7274,3282,7114,8185,5366,8662,7554,5935,6763,4175,8120,10913,7154,6222,5343,5795,4502,5039,11503,3527,7768,5060,6445,14089,3701,8734,9617,4678,9435,6235,10163,17589,2820,5485,7439,7654,6693,12763,5783,5761,9635,5806,8917,11253,11904,4003,13840,8784,6285,8587,7605,2880,5883,4225,6922,5635,4190,8547,6371,3882,6038,6076,8823,5596,7926,4872,7476,4113,7848,6137,4591,4382,6170,8955,9952,4108,10528,4888,5581,7216,7823,13237,3356,4275,7721,8549,5881,4035,5337,3951,4839,12053,4043,3481,4537,7119,7943,7656,5106,3710,5242,8144,15566,9022,6069,2913,10076,6041,12048,4324,9276,4042,4784,4253,4093,5645,4028,3156,4012,6643,7881,5306,6440,4186,5230,3818,8425,4381,5990,8678,3700,7069,5116,3138,5668,5477,7347,4420,5936,5603,8133,3958,3940,5161,16582,4411,3929,7702,7940,7356,3792,6302,7118,9796,4963,8817,4454,3636,4413,7282,6262,5203,7447,6391,5464,3422,3265,5343,5819,5075,6096,4584,7930,6511,5279,6198,7618,4940,5125,6556,4881,9486,9382,3072,3347,3924,7208,12910,13594,3431,3186,3403,6460,5755,4606,5992,9136,10656,9206,4796,5316,3223,5980,5728,4263,4091,4538,4568,8037,15074,5471,15102,4952,3163,6798,8796,5162,11818,10852,2719,4860,4320,11056,7780,4548,2812,3097,8157,4580,3978,4681,3863,8277,12659,4107,3880,4019,11762,3685,5387,6020,5462,4673,10384,4176
7,3932,2664,3741,2543,4672,3742,5584,2447,1408,2974,2719,3987,1378,5861,2429,2107,2950,5012,3008,2415,4781,4271,1829,1913,2676,2894,3350,2527,5113,4845,3966,3297,3074,3805,2377,1811,1703,3265,1748,1737,2827,4959,3069,3598,5081,2045,1356,2030,4293,2308,3121,4565,4435,2548,4552,6396,2526,4364,4584,1985,5629,6922,1948,4630,2511,5493,3327,2727,2114,2783,3276,2574,3937,5161,2290,3823,3143,1790,3425,2874,4179,1888,1325,2936,1629,1686,2611,4123,1858,2663,4100,1777,1615,1579,5544,2536,3966,2974,3231,2153,3736,2896,3704,4511,3550,1884,1996,2198,2618,2786,4340,2315,3965,2812,4942,3053,2374,4754,2735,3583,3596,3879,2410,3409,3774,2084,1718,2796,3826,3960,2718,2590,4432,3319,4233,5900,5036,3214,4840,3370,5739,3553,4357,4716,6054,6326,3424,4462,4340,3802,4569,3420,3104,2973,4744,3123,2089,1613,4835,3835,2600,1459,3052,967,5413,1497,2856,2772,2893,4160,1987,4613,2507,3728,8645,2385,1359,2763,2469,2237,2366,2261,1573,3238,1829,2572,2193,2945,3273,2387,1901,3976,2992,1964,4325,4042,2329,3001,2958,3781,1154,1541,2713,5595,3623,2966,1742,2109,6144,4627,4624,4436,4684,3625,3864,4371,3036,5829,5007,4760,2728,4909,1851,2836,4877,1899,1845,3175,2498,5552,2189,2887,3424,2691,2966,2809,3192,2896,3825,7502,2481,2538,2468,2455,2341,3169,2639,1170,5169,3476,3396,1156,3750,2483,1261,2675,2555,2925,4466,3614,3629,2852,3544,3499,2737,2871,2960,3028,2616,2680,4278,3345,5884,4782,2827,3097,3891,3147,2368,1976,3551,5474,4267,3176,5168,7411,6053,2595,2511,1158,1059,3577,3596,3600,2593,1777,2525,2707,3413,3227,1445,2363,2638,2011,2690,1399,4418,1954,2510,4725,4776,2085,3918,2037,3619,6406,2986,3110,9253,3950,3062,2358,1586,1980,3147,1343,2354,2955,5994,5702,2525,3500,3906,2206,2704,1338,2776,2820,2416,3690,5128,5502,1721,3143,2154,3717,5593,6536,2531,1770,2003,2524,3795,2110,4208,4964,3953,3259,4923,1454,4458,4099,5968,4385,1831,1064,4532,4782,3616,4097,4019,2291,2875,1599,6863,2820,3346,5139,2360,2547,3098,2091,5756,4490,6141,4294,3263,2756,2559,2839,4130,6174,8541,3659,2365,3607,3276,2880,3664,2987,1957,2436,2984,4259,3494,3392,2502,1638,1624,1743,2112,2322,2401,1457,1819,2116,2685,2173,4520,3043,2318,1926,2326,3081,5634,3175,1683,2823,3732,1058,1638,1714,3598,2056,2910,2525
8,3439,3453,3974,2670,3282,2895,5345,1595,977,2743,2584,3938,1218,4957,2113,1868,2247,6040,2523,3600,3120,2445,1582,1397,2043,2855,3411,1978,3806,3771,3758,2537,2643,2293,1926,1450,2019,2609,1285,1778,2966,5712,2899,2760,4498,1729,979,1878,4189,1648,1962,3731,4465,2215,3811,5573,2360,3818,4489,1919,3600,5885,2029,4364,2281,4577,2730,1702,2088,2592,2160,2164,2869,3704,1808,3615,2702,1246,3026,2960,2760,1608,1636,3262,1472,1620,3127,5421,1882,2423,3798,1551,2044,1648,5641,3358,3451,2910,1959,1883,2958,1799,2834,4512,4039,2161,1535,2156,1687,2309,2983,2647,3156,2009,4885,2683,1902,3917,2782,2847,2770,3005,1789,2817,3769,1587,1570,2466,3338,3388,1421,2066,2911,1871,3323,5101,4775,2521,3987,2554,4565,3204,3084,4433,3917,3543,3293,4079,2389,1884,2494,2809,1965,2531,4225,1084,2177,1902,3892,3056,2079,1066,2816,1668,4342,1101,1547,2013,2328,3856,1495,3975,2130,2374,7796,967,1657,2077,1702,2083,1853,2191,1112,2879,1376,2304,1348,3037,2714,2648,1407,3496,2730,2053,1881,2393,1455,1853,2699,3491,767,1455,2565,4652,2828,2847,1441,1444,5238,4371,2290,2133,4113,3259,2530,3218,2333,5491,4456,4736,2817,3290,1660,3340,4478,1519,1217,4728,1887,4791,2652,3458,1175,1643,2002,2135,2937,2017,1874,6069,1212,2167,1962,2533,1733,3157,2154,1174,3543,1917,2492,809,2629,1848,1036,2473,2253,3471,4040,3339,3228,2582,3357,4296,2798,3471,2452,2468,3066,3065,3749,2851,4340,3602,2041,2500,2881,3314,1809,2854,2551,6498,3990,2908,2924,5491,5646,2864,1801,100,595,3138,2852,3250,2873,1788,1839,2325,2766,4178,1517,1207,2107,1204,2207,1003,3265,1318,1630,4152,3346,781,2925,1757,2328,5063,3073,3016,7269,3467,3870,2806,909,1495,2437,1766,1918,2437,5008,5028,1891,2636,3239,2272,2302,1503,2365,1796,1313,2984,6371,5386,2352,2908,2150,3222,5692,7002,2093,3003,1212,2045,3696,2137,3788,4726,3104,2092,5149,1304,3396,4072,7012,3849,1616,673,3154,3702,2530,2648,3614,2735,2983,1998,6086,2583,2896,5440,1941,2635,2687,1618,3210,2594,4213,2724,3660,2989,1606,2461,4508,7332,7140,3010,1954,2920,2202,2259,2889,2877,2015,1906,2393,2624,3193,2455,2844,1284,1428,1340,1397,1915,2414,1271,1464,2513,2063,2335,3168,2789,2237,1858,1629,2895,4306,2046,1597,2652,3427,718,1058,2120,2554,1941,2069,2166
9,3896,4233,2873,3719,3643,3885,3551,4762,3042,2492,2875,4913,7101,7642,3539,3557,6393,5888,2397,3208,3515,3618,2846,930,5389,2944,6111,8210,5013,4795,2140,1549,5682,3736,3063,1968,4262,1930,3699,3866,2225,1672,4785,5335,5125,5471,1756,713,2933,6321,2484,4588,2172,2473,3741,4025,3564,4391,3357,2604,6416,5649,3298,4721,2808,3040,3680,4100,5271,6172,2846,3667,5743,3242,5810,5411,1060,3449,4167,4459,4796,1550,2884,4572,2171,3617,4588,4553,2984,3356,2462,2039,8624,5680,3563,3990,4173,2782,3383,6211,2050,4779,4795,5192,4277,4552,7142,5968,2106,2948,7143,6818,5886,5676,2058,3445,4511,3559,1201,4869,3318,4298,3439,4193,2988,2298,3559,2922,4499,4665,2228,2197,3328,4080,3824,2226,3460,2765,3671,4863,6234,5683,10277,7950,5606,4435,4956,2162,2287,2450,3944,2564,1733,4969,5214,4811,2395,4226,3346,4431,7584,5273,3539,2690,5394,3615,2419,3431,2598,3333,4000,3271,3899,3301,1809,2871,3766,2506,3676,1902,2771,2085,3057,2651,4745,2633,3347,3146,5042,5116,1569,2652,889,2138,3087,3301,3841,4975,5449,5676,2251,1933,3865,3030,2759,1524,2456,1801,4255,2718,5057,4159,7349,5521,5817,3776,4071,2496,4419,5096,7920,6764,2147,2644,2273,2277,1799,2636,2438,2795,2290,4060,5776,5807,5460,4068,3205,3758,6600,5865,5819,3925,5159,6289,3934,3228,3093,3422,4424,5067,4137,3778,2339,3449,2949,3529,3374,3340,4045,5571,4552,2889,3310,1757,2982,3872,2374,2862,4805,4691,6305,3179,2486,2523,2195,472,3489,3833,2496,3287,5471,4667,3265,1663,1958,2026,4672,9590,1202,2085,5539,5302,3860,4312,3748,4638,2448,3062,2468,1979,1814,2274,4790,4547,2220,3387,5967,7976,3863,4748,3622,2767,1398,1677,572,3255,6472,4079,6098,5978,2325,3351,2408,3039,4242,3708,3012,4555,4908,5997,1954,1981,3643,2247,3411,4270,3337,3941,4222,3347,6605,5752,3585,3916,4205,4894,6935,6322,4260,8891,2080,1926,6489,5917,3164,3198,3054,4344,3435,6737,5628,5934,4039,4696,3051,3828,6630,6557,3034,3290,4916,3263,3568,2713,3620,4718,2698,3433,2895,4622,2934,2646,5020,6967,5398,4563,7063,5042,3661,5711,5299,3538,4651,4948,3884,3319,4214,3672,4921,3464,2186,3350,3464,3467,3654,6264,2810,2017,3460,2168,4472,4533,1700,3042,1600,2902,2661,3037,4501,4747,3749,2398,2824,2522,7123,4711,3339,2883,4989,5967,2353,2500,2051,3540,1963,1638
