,DMS 114,NCI-H2135,NCI-H2073,UM-UC-3,NCI-H23,OVCAR-8,COLO 205,NCI-H510A,HT-1376,Calu-1,NCI-H1755,647V,IGROV-1,K-562,RPMI-8226,NCI-H358,HCT 116,NCI-H3255,M14,OVCAR-3,HT-1197,PC-9,NCI-H838,RXF 393L,NCI-H226,DMS 53,HCC38,NCI-H1734,NCI-H596,CCRF-CEM,NCI-H1650,MDA-MB-468,HCT 15,SW900,NCI-H146,NCI-H1563,A-704,SK-LU-1,NCI-H1693,NCI-H1299,NCI-H1792,NCI-H2172,AsPC-1,NCI-H1975,DU145,KU-19-19,NCI-H1838,NCI-H520,SW620,DU4475,NCI-H1395,NCI-H1048,NCI-H1993,J82,MDA-MB-157,PANC-1,HCC15,Malme-3M,184A1,NCI-H1623,SF295,KNS-62,BT-20,UACC-257,UO-31,NCI-H2342,SW1573,Panc 08.13,HOP-62,SK-MEL-5,HCC1937,NCI-H2291,SNB-75,HCC70,KP-4,NCI-H647,769-P,NCI-H441,NCI-H810,SCaBER,SW156,NCI-H727,PC-3,A-427,T-47D,NCI-H1651,NCI-H1155,Hs 578T,HOP-92,OVCAR-4,HCC1806,KM12,786-O,5637,HCC1143,NCI-H1437,RERF-LC-Sq1,Panc 03.27,UACC-62,BT-549,NCI-H82,EKVX,UMC-11,OVCAR-5,NCI-H2126,SU.86.86,SF268,Caki-1,MDA-MB-435S,RT-4,SUM149PT,MOLT-4,LUDLU-1,ChaGo-K-1,NCI-H446,NCI-H209,VM-CUB-1,CAL-51,HCC1395,T24,NCI-H522,A-498,SN12C,NCIH460,NCI-H526,NCI-H2122,HPAC,COR-L23,Hx147,NCI-H2347,NCI-H1869,HARA [Human squamous cell lung carcinoma],SK-MES-1,PC14PE6,NCI-H322,NCI-H2228,Calu-3,NCI-H2085,SW780,NCI-H2170,Calu-6,NCI-H2030,NCI-H292,COR-L279,MDA-MB-436,NCI-H1793,EPLC-272H,MIA PaCa-2,NCI-H1703,NCI-H2009,SK-MEL-2,LOX-IMVI,NCI-H2171,NCI-H1666,Panc 04.03,HL-60,EBC-1,BxPC-3,COR-L88,MGH-U3,MDA-MB-231,ACHN,97-7,SHP-77,NCI-H2444,A-549,NCI-H661,HDQ-P1,BFTC-905,HT-29,HCC1187,LK-2,SF539
1,8666.0,9311.833333333334,7598.0,7450.0,8214.666666666666,7237.9,9883.333333333334,7516.166666666667,9177.0,7386.8,9522.833333333334,7779.5,9217.166666666666,8142.166666666667,5296.5,7921.666666666667,6899.5,7986.5,5861.833333333333,9912.833333333334,7913.666666666667,9022.333333333334,7557.166666666667,9813.333333333334,7285.416666666667,7274.0,9530.083333333334,7753.5,8552.666666666666,7557.833333333333,7659.5,8050.166666666667,7414.0,7669.166666666667,8740.333333333334,8572.25,6978.0,8119.166666666667,6218.0,7154.25,8041.166666666667,7357.5,8306.0,7223.5,8175.916666666667,7463.166666666667,7129.916666666667,7957.333333333333,8026.166666666667,7113.666666666667,7237.5,6121.0,7229.6,8471.833333333334,7746.833333333333,7536.5,6167.666666666667,8096.666666666667,9641.5,7074.5,9008.0,7821.5,8534.833333333334,10469.5,7287.666666666667,7339.666666666667,8610.4,7019.0,5926.25,6964.0,7720.333333333333,8076.166666666667,7198.333333333333,8552.0,8085.0,6786.5,8728.0,8455.0,8286.833333333334,7999.5,6528.333333333333,8248.333333333334,7110.0,8140.0,6721.666666666667,8826.75,6046.5,6478.666666666667,8042.666666666667,6669.25,7353.388888888889,6929.5,7988.0,9652.0,8495.75,7112.666666666667,8315.0,7246.0,7732.166666666667,7012.666666666667,7893.0,7237.5,6500.5,7971.666666666667,7858.166666666667,7303.833333333333,6933.333333333333,6323.5,8410.166666666666,7555.666666666667,7797.5,8089.666666666667,8837.75,5955.5,9303.2,6819.833333333333,7915.666666666667,9057.333333333334,7974.0,8721.833333333334,7060.833333333333,8648.333333333334,6541.5,5438.5,6952.333333333333,8102.333333333333,7094.333333333333,7837.833333333333,7481.0,7730.0,8454.5,9695.333333333334,8722.333333333334,7749.833333333333,8708.666666666666,7769.5,7658.333333333333,8381.166666666666,7463.916666666667,7970.166666666667,7306.0,7996.5,7611.666666666667,7492.5,7344.333333333333,8938.0,9838.5,7386.833333333333,7394.333333333333,7760.0,6501.666666666667,8318.166666666666,7543.5,8368.083333333334,7792.5,6372.666666666667,7498.0,7285.5,7732.75,6698.333333333333,7552.282051282052,6783.0,7403.0,8465.333333333334,7304.6,6116.333333333333,9523.0,6790.166666666667,8128.5,5569.75,10228.5,6377.0,6384.333333333333
2,2758.1666666666665,4409.666666666667,3105.6666666666665,2337.0833333333335,2724.3333333333335,2549.3,3202.0,2927.3333333333335,3073.0,1751.1,2083.5,1932.1666666666667,2575.0,1496.6666666666667,2075.0,3885.0,3067.6666666666665,3743.8333333333335,2346.5,2904.0,2743.6666666666665,4554.5,2273.8333333333335,2492.1666666666665,4026.6666666666665,4115.833333333333,3304.8333333333335,2196.8333333333335,1949.3333333333333,1780.0,2204.1666666666665,1805.3333333333333,4412.0,3406.3333333333335,3292.8333333333335,3565.5,2305.25,3143.5,2071.8333333333335,3118.5833333333335,2513.5,2159.6666666666665,2535.8333333333335,2181.5,3289.5,2474.0,4471.75,2757.8333333333335,4287.833333333333,859.8333333333334,4683.0,3689.6666666666665,3069.2,2609.5,1936.1666666666667,2842.0,2576.8333333333335,1998.8333333333333,2823.6666666666665,3252.0,2403.1666666666665,3062.3333333333335,2967.8333333333335,2123.8333333333335,2329.6666666666665,3677.6666666666665,3752.0,2776.5,2044.0,2447.0,2805.25,4662.666666666667,1747.0,1690.5,3196.75,3703.5,1751.5,2058.8333333333335,1996.8333333333333,2323.5,2461.5,2198.0,3110.6666666666665,4261.333333333333,2334.3333333333335,2217.5,1921.75,2689.1666666666665,2563.5,2300.0,3352.5,3321.3333333333335,2362.75,2737.8333333333335,2626.25,2893.0,2907.75,2209.6666666666665,3090.3333333333335,2331.0,1601.0,2441.1666666666665,2137.5,2921.0,2390.0,2707.6666666666665,2503.8333333333335,2221.8333333333335,2924.1666666666665,2725.3333333333335,2871.3333333333335,1532.6666666666667,2194.0,3860.6666666666665,5165.7,2878.6666666666665,2120.8333333333335,3661.3333333333335,2744.25,2226.5,2175.8333333333335,2354.8333333333335,2334.0,3941.5,3126.8333333333335,4436.166666666667,2655.6666666666665,3182.8333333333335,3247.6666666666665,2860.0,3499.3333333333335,2738.0,2828.0,2352.6666666666665,3825.8333333333335,2836.1666666666665,3061.0,2004.6666666666667,2408.0833333333335,2164.6666666666665,1859.0,3178.1666666666665,2150.1666666666665,2843.0,2891.6666666666665,1395.5,1345.8333333333333,3663.0555555555557,3666.1666666666665,2229.0,2991.3333333333335,1653.8333333333333,1649.5,3266.25,1827.1666666666667,1815.8333333333333,2713.1666666666665,2805.1666666666665,5039.0,4086.6666666666665,2027.2179487179487,5251.166666666667,2758.3333333333335,4044.6666666666665,2780.8,3149.0,3252.1666666666665,3989.6666666666665,2776.0,2104.5,3315.6,3964.1666666666665,1782.3333333333333
3,55125.0,109218.5,50451.833333333336,49916.916666666664,57448.166666666664,51564.5,104907.66666666667,62588.833333333336,49654.5,41885.9,80059.5,46875.833333333336,59797.166666666664,42010.5,61954.833333333336,61751.166666666664,54422.5,60161.833333333336,51185.166666666664,51016.333333333336,72074.83333333333,83264.66666666667,40229.5,76523.16666666667,56704.833333333336,49648.0,52269.583333333336,65022.333333333336,59092.166666666664,53527.333333333336,54642.833333333336,45676.0,68006.83333333333,49537.333333333336,38132.333333333336,48858.25,61717.25,50929.0,52202.833333333336,53446.0,56498.333333333336,72120.33333333333,62371.5,42828.0,58538.25,69499.66666666667,72985.91666666667,36000.833333333336,48670.666666666664,35301.666666666664,32457.0,37462.0,51494.9,43968.5,56998.333333333336,44664.166666666664,39935.5,64092.5,75617.33333333333,55315.166666666664,51803.333333333336,45936.833333333336,52480.166666666664,46974.5,35755.333333333336,43769.166666666664,65510.6,50380.166666666664,41336.75,43806.5,50743.166666666664,64017.5,40001.0,53224.166666666664,39090.75,45146.5,48070.0,57515.555555555555,69734.16666666667,33415.833333333336,51199.5,58480.666666666664,52695.333333333336,68280.33333333333,35803.666666666664,95103.75,92005.0,50394.666666666664,75627.5,109058.25,56992.055555555555,49964.0,54990.666666666664,52749.666666666664,62483.75,38220.0,43073.25,60138.666666666664,58546.666666666664,54055.166666666664,38523.5,49048.666666666664,59015.166666666664,94043.5,42804.166666666664,59389.5,65668.33333333333,40929.5,54589.416666666664,36507.166666666664,49597.833333333336,45362.833333333336,62600.0,36905.0,82707.7,52151.5,86789.83333333333,61985.166666666664,50263.25,47030.333333333336,49120.833333333336,42423.166666666664,59473.666666666664,41737.0,43897.833333333336,52269.833333333336,42484.166666666664,49476.5,53340.333333333336,94477.33333333333,42353.166666666664,41706.166666666664,39808.333333333336,51762.333333333336,47635.5,51476.5,41393.75,62075.833333333336,53982.25,51277.5,42683.333333333336,63442.333333333336,62511.0,82308.0,70229.33333333333,88713.0,73267.33333333333,73717.0,63334.0,30257.25,60375.166666666664,62703.0,56346.5,42412.25,31572.166666666668,40767.333333333336,47807.0,50206.5,57604.833333333336,68378.16666666667,53023.42307692308,33040.5,37741.166666666664,64033.5,54772.4,63936.833333333336,56051.833333333336,75594.0,53618.5,45687.25,98461.9,42411.833333333336,76605.66666666667
4,5466.333333333333,6275.166666666667,7336.5,5246.833333333333,4291.833333333333,4915.7,5578.0,5946.833333333333,4816.666666666667,4779.7,5956.5,4188.5,5079.333333333333,4754.833333333333,4893.666666666667,6112.833333333333,5533.833333333333,4922.0,3316.1666666666665,5252.5,6327.833333333333,5952.5,4354.833333333333,5627.166666666667,6032.083333333333,5352.333333333333,5398.083333333333,5872.333333333333,6485.5,5084.666666666667,5685.5,5214.333333333333,6344.833333333333,4580.5,4892.166666666667,4318.0,4527.5,4808.166666666667,3267.3333333333335,5206.916666666667,5816.166666666667,6058.0,5143.5,3706.0,5018.333333333333,5226.166666666667,5465.083333333333,4609.5,5022.5,5805.333333333333,2936.25,3644.8333333333335,5515.4,3342.3333333333335,4933.333333333333,3736.6666666666665,4075.0,4952.0,5391.0,4530.333333333333,6231.333333333333,5165.666666666667,4236.5,9169.166666666666,4156.666666666667,5292.666666666667,5148.4,5766.666666666667,5736.0,4160.0,4876.25,4906.333333333333,4540.833333333333,5287.833333333333,5361.75,4876.833333333333,4558.25,5670.666666666667,4326.0,4427.333333333333,4992.333333333333,5327.0,4887.166666666667,5185.5,4076.3333333333335,7848.0,6419.5,4832.166666666667,6105.666666666667,7470.0,5410.666666666667,3935.1666666666665,4857.25,4437.833333333333,5485.5,3696.8333333333335,5088.0,4914.666666666667,4968.666666666667,5154.166666666667,3986.8333333333335,4145.833333333333,6084.0,6333.333333333333,4217.166666666667,4785.666666666667,5752.666666666667,4384.666666666667,5594.916666666667,5808.166666666667,6005.333333333333,4707.5,4993.75,5859.166666666667,5605.3,7313.0,7225.666666666667,5639.833333333333,5665.75,5212.5,5287.666666666667,4461.5,4595.5,4615.0,5052.0,4034.0,7184.833333333333,4324.166666666667,5066.333333333333,6408.166666666667,4609.833333333333,3735.5,5249.5,4581.333333333333,5912.0,4693.333333333333,4002.1666666666665,5627.833333333333,4992.166666666667,4876.666666666667,4735.166666666667,5295.5,5462.166666666667,5597.0,4508.333333333333,7381.0,7493.833333333333,6893.944444444444,5035.166666666667,4979.0,6133.333333333333,6139.333333333333,4957.25,3877.6666666666665,4539.833333333333,4106.0,4536.666666666667,5347.5,4296.75,5396.5,5166.615384615385,3915.1666666666665,4100.666666666667,4723.0,5411.4,6154.166666666667,5605.333333333333,5751.5,4832.833333333333,5091.0,6132.9,4593.0,6547.166666666667
5,5007.666666666667,5095.666666666667,4494.0,4461.25,3741.5,4507.2,6381.166666666667,3714.6666666666665,5184.666666666667,3742.5,5541.0,6030.5,5646.666666666667,3115.8333333333335,1359.5,4040.3333333333335,3207.8333333333335,3292.1666666666665,3597.5,5996.416666666667,3775.5,9180.833333333334,4635.833333333333,7644.166666666667,3790.0833333333335,1699.3333333333333,5354.5,4977.0,4627.5,5203.666666666667,4131.5,3866.6666666666665,3740.0,4849.5,3167.6666666666665,3761.0,4038.0,4061.5,3076.6666666666665,3440.25,5641.0,3963.1666666666665,3879.6666666666665,4323.75,4997.0,3645.5,3378.9166666666665,3827.5,4871.166666666667,2953.0,2629.5,3460.6666666666665,3851.8,7678.5,4828.666666666667,3610.3333333333335,2592.5,4073.3333333333335,5060.5,4429.0,6871.0,3644.3333333333335,4305.5,3776.8333333333335,3919.1666666666665,4067.1666666666665,5056.3,4376.333333333333,4082.5,3228.8333333333335,4234.75,5059.833333333333,5104.166666666667,3922.8333333333335,5619.0,3780.5,5163.25,3981.3888888888887,4358.166666666667,6432.5,3865.8333333333335,3556.0,3583.3333333333335,4926.166666666667,3365.5,5022.25,1272.0,2843.0,3617.0,3034.5,5028.666666666667,2974.6666666666665,5229.833333333333,6115.166666666667,4273.75,3292.0,4304.5,4191.666666666667,4100.0,3941.6666666666665,3918.5,3034.8333333333335,4779.333333333333,3877.0,5751.833333333333,4362.166666666667,3891.5,3311.8333333333335,4772.333333333333,3195.1666666666665,5296.0,5711.0,5782.25,2521.6666666666665,4996.0,3276.5,3647.0,5108.333333333333,3954.75,4831.5,4094.8333333333335,6457.5,3605.5,3439.5,4355.833333333333,5068.0,1982.0,4086.3333333333335,4394.833333333333,3475.5,4818.5,7895.166666666667,6715.666666666667,5874.0,6365.166666666667,4618.666666666667,4426.083333333333,5035.5,4410.5,3919.3333333333335,3456.1666666666665,5608.0,3453.1666666666665,1991.0,4409.5,6280.833333333333,6037.833333333333,4149.0,3940.6666666666665,5206.0,3194.6666666666665,5099.5,4796.5,5141.25,4308.666666666667,3275.6666666666665,4174.666666666667,4221.166666666667,5652.5,3372.8333333333335,4430.128205128205,3793.3333333333335,4678.333333333333,4695.166666666667,4632.5,5044.5,4117.166666666667,3545.8333333333335,3152.8333333333335,3972.75,5776.9,4090.6666666666665,3358.6666666666665
6,6238.166666666667,24320.0,4753.166666666667,5785.916666666667,5793.5,5534.8,8551.166666666666,5457.0,6155.166666666667,6425.8,7862.833333333333,6065.0,7651.333333333333,8956.0,6118.666666666667,6303.5,5930.166666666667,7015.666666666667,6860.833333333333,7331.833333333333,6417.666666666667,8055.0,7201.5,8249.666666666666,5155.75,6417.833333333333,6742.166666666667,5196.666666666667,5642.5,10571.166666666666,7673.0,5509.833333333333,7940.0,5586.166666666667,6444.5,5040.25,4570.25,4819.833333333333,4159.666666666667,5317.0,7505.5,6696.0,7898.0,6900.5,5607.333333333333,5092.666666666667,4948.666666666667,6391.666666666667,5964.833333333333,6504.666666666667,6211.5,6022.833333333333,5351.8,8108.0,7772.0,8079.5,5805.5,6921.5,5575.5,5485.5,7164.0,5071.333333333333,5687.666666666667,6121.0,3990.5,7382.666666666667,6763.0,5652.666666666667,5311.0,6963.5,5474.666666666667,6872.666666666667,4753.833333333333,5485.833333333333,8153.5,7075.5,8333.25,5747.611111111111,6227.0,6743.0,6453.5,4904.333333333333,4555.5,5362.0,4513.666666666667,7332.5,5002.75,5833.333333333333,6393.5,4792.25,6653.166666666667,4918.666666666667,5422.0,10348.5,6078.75,6108.5,5082.0,4703.5,6074.833333333333,6707.666666666667,9683.333333333334,4988.333333333333,6285.666666666667,7076.333333333333,12124.166666666666,7433.333333333333,6164.0,5326.333333333333,7060.75,5456.333333333333,5959.333333333333,11059.0,7459.5,4362.666666666667,6474.8,4889.0,5268.166666666667,6302.333333333333,6774.25,7978.833333333333,7197.166666666667,5130.5,6944.333333333333,3806.0,6426.0,8333.0,6079.333333333333,6709.333333333333,7562.666666666667,5544.5,5010.333333333333,6724.166666666667,9642.166666666666,5138.5,8155.666666666667,6037.666666666667,6934.916666666667,7080.333333333333,8546.333333333334,4683.333333333333,6123.833333333333,8110.166666666667,7685.666666666667,6554.0,6708.666666666667,7003.333333333333,7847.833333333333,6591.277777777777,6918.666666666667,4293.0,5584.0,7339.833333333333,9920.75,5744.166666666667,4942.5,6768.5,5529.333333333333,4001.8333333333335,7593.083333333333,5526.333333333333,6461.25641025641,7451.666666666667,5707.5,6452.333333333333,6390.0,8808.333333333334,5283.666666666667,6211.166666666667,4876.833333333333,4673.5,7903.1,5697.166666666667,4709.666666666667
7,2918.5,3907.6666666666665,3680.1666666666665,2379.4166666666665,3017.6666666666665,2210.9,2254.1666666666665,3474.1666666666665,2651.0,2424.8,2943.3333333333335,3088.1666666666665,3733.3333333333335,1624.3333333333333,1237.0,2601.1666666666665,4856.0,2922.8333333333335,2698.5,3800.3333333333335,2503.1666666666665,3632.8333333333335,3203.6666666666665,2246.6666666666665,2896.25,2713.8333333333335,3512.9166666666665,3672.0,2744.1666666666665,2377.0,1939.6666666666667,5258.666666666667,2887.0,2957.1666666666665,3994.1666666666665,2429.0,2354.0,3285.1666666666665,2118.8333333333335,4068.5,2632.1666666666665,1329.8333333333333,2854.5,4595.75,3162.9166666666665,2375.6666666666665,2961.6666666666665,2703.3333333333335,5591.166666666667,2462.8333333333335,4356.75,3636.5,4578.3,2530.5,2605.3333333333335,3362.6666666666665,2375.6666666666665,2777.5,2966.3333333333335,2892.0,3279.3333333333335,4279.0,2202.5,3486.8333333333335,2503.0,3193.6666666666665,3042.8,4160.166666666667,1771.0,3949.5,3298.0833333333335,3223.0,2648.1666666666665,3445.0,3241.75,3026.3333333333335,2865.75,3094.5555555555557,3501.6666666666665,2917.6666666666665,2863.5,3128.8333333333335,3147.0,3449.8333333333335,2813.1666666666665,3178.0,1782.0,3267.8333333333335,3685.8333333333335,2700.75,3381.9444444444443,3653.3333333333335,2736.5,3207.3333333333335,1958.25,4966.333333333333,1718.5,3664.6666666666665,3082.5,2277.3333333333335,2411.3333333333335,3933.1666666666665,2535.6666666666665,2486.6666666666665,3252.1666666666665,2743.6666666666665,2227.3333333333335,4910.833333333333,3195.25,5172.333333333333,2748.0,2061.6666666666665,2666.5,3310.0,2868.7,2995.1666666666665,3398.5,3395.3333333333335,3424.25,2245.1666666666665,2036.0,2233.0,3391.5,3933.5,2847.6666666666665,5161.333333333333,5675.833333333333,5027.666666666667,3557.8333333333335,2049.5,1983.1666666666667,3577.6666666666665,2515.0,4249.5,2890.0,3499.8333333333335,4148.25,3118.5,2778.8333333333335,5331.666666666667,3009.5,3337.0,4564.666666666667,2146.5,2645.6666666666665,2693.5,2774.1666666666665,3327.722222222222,1846.5,2184.5,3118.3333333333335,3621.1666666666665,2701.0,3987.3333333333335,3150.1666666666665,1998.1666666666667,3778.3333333333335,5033.0,3716.75,3309.5,2986.576923076923,4347.833333333333,2747.0,4574.333333333333,2973.1,3222.5,1791.1666666666667,2814.3333333333335,3724.8333333333335,3467.25,3275.2,2407.3333333333335,2025.8333333333333
8,3030.5,3742.0,3072.3333333333335,2014.3333333333333,2574.8333333333335,2246.9,2110.1666666666665,2499.1666666666665,2250.3333333333335,2182.6,2649.3333333333335,2617.8333333333335,3593.0,1504.8333333333333,1296.8333333333333,2655.8333333333335,5150.666666666667,2665.5,2333.0,3257.8333333333335,2758.3333333333335,3559.0,3023.0,2227.0,2232.4166666666665,2586.8333333333335,3056.25,3608.8333333333335,3068.0,2289.3333333333335,1717.3333333333333,3416.0,2758.1666666666665,2940.6666666666665,3802.5,1890.5,1888.5,2903.8333333333335,1606.3333333333333,3141.4166666666665,2529.6666666666665,1617.8333333333333,2208.6666666666665,3930.0,2466.0833333333335,2590.3333333333335,2454.0,2780.0,4880.333333333333,2122.6666666666665,2174.25,3811.0,3487.1,2304.1666666666665,2223.8333333333335,2788.1666666666665,2207.5,2771.0,2614.6666666666665,2583.1666666666665,3002.0,3393.5,2391.6666666666665,2870.5,2190.3333333333335,2704.0,2433.3,3580.0,1585.5,3419.1666666666665,2770.3333333333335,2542.5,2762.6666666666665,2507.8333333333335,2353.75,3226.5,2749.25,2402.0,3130.6666666666665,2975.8333333333335,2205.3333333333335,2335.0,2432.0,3162.8333333333335,2501.1666666666665,2943.25,1459.0,3181.6666666666665,2855.3333333333335,2338.5,2943.1666666666665,2536.5,2283.0833333333335,2998.5,1651.75,3583.5,1131.0,3286.5,2514.1666666666665,2462.6666666666665,1911.6666666666667,3153.8333333333335,1788.1666666666667,1920.5,3113.3333333333335,2194.5,1930.8333333333333,3322.1666666666665,2564.5833333333335,3933.6666666666665,2446.5,1796.0,2591.0,3341.8333333333335,2554.9,2820.0,3852.8333333333335,3210.6666666666665,2974.0,1940.3333333333333,1599.8333333333333,1667.0,2909.1666666666665,2654.5,2693.3333333333335,3099.5,4349.0,4088.0,2819.0,1689.6666666666667,1748.5,2910.1666666666665,1882.5,3113.6666666666665,2135.0,2574.8333333333335,3900.9166666666665,2625.3333333333335,2423.9166666666665,3661.6666666666665,2569.6666666666665,3298.0,4033.0,1707.5,2604.0,2338.3333333333335,2211.5,3098.0,1636.6666666666667,1630.25,2660.8333333333335,2936.0,1842.0,3291.75,2445.3333333333335,1865.6666666666667,2900.0,4775.833333333333,3053.1666666666665,3220.0,2447.576923076923,2703.5,2802.8333333333335,3385.6666666666665,2785.0,2617.5,2123.3333333333335,2871.3333333333335,3168.3333333333335,2409.75,3348.5,2281.6666666666665,1761.0
9,4580.833333333333,5205.0,5009.5,3243.9166666666665,3499.6666666666665,3150.3,2980.8333333333335,3499.5,4012.8333333333335,3083.4,3555.6666666666665,3078.3333333333335,3765.0,3615.5,1726.5,3328.0,5964.333333333333,4177.166666666667,3233.1666666666665,4939.833333333333,3705.5,5858.833333333333,2391.0,2695.5,4805.083333333333,5983.333333333333,4814.166666666667,2038.5,3059.0,2106.1666666666665,2958.8333333333335,3243.0,5647.166666666667,3282.6666666666665,5157.0,2396.5,2375.0,5201.0,3199.1666666666665,4457.583333333333,4221.833333333333,2585.0,3304.6666666666665,3068.75,4172.666666666667,3234.8333333333335,3238.9166666666665,4035.6666666666665,6207.166666666667,2241.5,3901.0,4120.5,5273.4,3451.1666666666665,2467.1666666666665,3686.5,2872.8333333333335,3414.8333333333335,3261.5,3368.8333333333335,3880.3333333333335,2892.3333333333335,3989.3333333333335,3626.0,2918.5,3170.6666666666665,4627.1,3711.5,2686.75,2552.0,4071.6666666666665,6286.833333333333,2467.3333333333335,3048.1666666666665,5875.0,3396.6666666666665,2335.25,2781.1111111111113,4065.0,3668.5,2018.6666666666667,4421.666666666667,4199.166666666667,4716.833333333333,3100.5,2610.0,1561.25,2758.8333333333335,4066.8333333333335,3437.0,4750.0,5286.666666666667,2283.8333333333335,4324.5,2669.25,5101.333333333333,3020.75,3388.3333333333335,3479.6666666666665,4306.0,2883.5,4152.0,4156.0,2050.5,3360.8333333333335,4216.5,4131.333333333333,2366.6666666666665,3804.4166666666665,5113.833333333333,5413.666666666667,2454.3333333333335,3031.5,5912.666666666667,5437.8,4667.833333333333,4132.333333333333,5140.333333333333,3135.0,3194.0,3274.8333333333335,2517.8333333333335,3164.6666666666665,5012.5,4970.5,3313.8333333333335,5848.5,4991.833333333333,3625.0,3484.6666666666665,4951.5,5732.5,2910.3333333333335,3829.0,3749.1666666666665,3499.8333333333335,4010.3333333333335,3452.1666666666665,3970.4166666666665,4068.1666666666665,3382.0,2786.5,4456.333333333333,4305.75,4795.5,2161.5,4594.833333333333,4625.666666666667,3166.3333333333335,3736.0,3456.3333333333335,3502.6666666666665,1894.75,5534.083333333333,3425.1666666666665,2756.0,3452.5,5871.5,5270.75,4425.5,3000.371794871795,5589.833333333333,5071.5,6657.666666666667,4364.6,3653.8333333333335,6698.5,4516.5,4548.0,3552.5,5786.6,4328.333333333333,3004.1666666666665
10,9922.0,22002.166666666668,16424.166666666668,13139.75,11535.5,11732.2,15019.833333333334,12618.333333333334,16619.166666666668,14322.0,15005.666666666666,17910.833333333332,16970.166666666668,12506.0,7152.833333333333,18303.666666666668,16362.833333333334,15253.333333333334,11354.0,17426.083333333332,18694.333333333332,20379.5,12450.5,13262.666666666666,13996.583333333334,17232.833333333332,28702.75,13126.166666666666,11000.833333333334,9492.333333333334,18614.0,15755.0,19214.333333333332,12846.0,10172.333333333334,11592.75,12951.25,13875.333333333334,11926.5,15305.916666666666,17590.0,11920.166666666666,18180.666666666668,18089.0,18109.333333333332,12909.833333333334,13708.166666666666,13399.666666666666,27028.666666666668,10733.333333333334,10813.0,11311.166666666666,15577.1,17050.833333333332,11995.0,13875.5,9846.166666666666,11924.5,12160.666666666666,14205.333333333334,14626.166666666666,13968.833333333334,13608.666666666666,15885.333333333334,14096.333333333334,18671.5,34027.5,16917.666666666668,11055.5,12769.666666666666,20619.75,24999.166666666668,15383.333333333334,14731.166666666666,17261.0,12173.166666666666,11398.0,17327.277777777777,11115.666666666666,14684.333333333334,17119.5,16873.333333333332,17962.5,17731.833333333332,18717.166666666668,18585.5,9580.5,14688.166666666666,9393.166666666666,22702.75,15782.277777777777,18990.166666666668,14383.666666666666,16979.166666666668,11957.5,14639.833333333334,13911.5,13529.0,13053.333333333334,13970.666666666666,7839.166666666667,17253.166666666668,21291.166666666668,11089.0,11111.5,20749.0,13413.666666666666,13843.5,18121.916666666668,16239.833333333334,17988.333333333332,9216.666666666666,12768.5,14540.0,13856.6,12405.666666666666,15203.166666666666,14767.5,17025.0,13182.166666666666,11974.0,18341.666666666668,19301.333333333332,18911.0,11386.5,16278.333333333334,18685.5,21692.833333333332,12517.833333333334,11789.833333333334,18259.0,19886.5,16194.166666666666,13345.833333333334,14323.833333333334,18955.0,23996.0,17288.5,10710.833333333334,15695.0,14631.0,13405.166666666666,11747.0,8269.75,11492.5,11864.0,18097.0,13636.166666666666,11858.666666666666,10869.0,14211.0,13924.5,9911.0,13541.333333333334,13018.5,10397.333333333334,24558.333333333332,18167.166666666668,17130.75,15676.833333333334,14615.02564102564,16462.833333333332,19813.166666666668,19104.333333333332,16197.3,11213.5,14298.333333333334,14460.833333333334,21945.833333333332,17241.75,19829.9,10718.333333333334,11614.0
